line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
1468,3,0,,0,INVALID,0,0,0,0
1469,0,0,,0,INVALID,0,0,0,0
1469,1,0,,0,INVALID,0,0,0,0
1469,2,0,,0,INVALID,0,0,0,0
1469,3,0,,0,INVALID,0,0,0,0
1470,0,140100247208960,2,140100247208960,VALID,5152,5152,97599,97599
1470,1,140100247208960,2,140100247208960,VALID,5152,5152,97599,97598
1470,2,140100247208960,2,140100247208960,VALID,5152,5152,97599,97597
1470,3,140100247208960,2,140100247208960,VALID,5152,5152,97599,97596
1471,0,140100246979456,2,140100246979456,VALID,3891,3891,7634,7634
1471,1,140100246979456,2,140100246979456,VALID,3891,3891,7634,7633
1471,2,140100246979456,2,140100246979456,VALID,3891,3891,7634,7632
1471,3,140100246979456,2,140100246979456,VALID,3891,3891,7634,7631
1472,0,0,,0,INVALID,0,0,0,0
1472,1,0,,0,INVALID,0,0,0,0
1472,2,0,,0,INVALID,0,0,0,0
1472,3,0,,0,INVALID,0,0,0,0
1473,0,0,,0,INVALID,0,0,0,0
1473,1,0,,0,INVALID,0,0,0,0
1473,2,0,,0,INVALID,0,0,0,0
1473,3,0,,0,INVALID,0,0,0,0
1474,0,0,,0,INVALID,0,0,0,0
1474,1,0,,0,INVALID,0,0,0,0
1474,2,0,,0,INVALID,0,0,0,0
1474,3,0,,0,INVALID,0,0,0,0
1475,0,0,,0,INVALID,0,0,0,0
1475,1,0,,0,INVALID,0,0,0,0
1475,2,0,,0,INVALID,0,0,0,0
1475,3,0,,0,INVALID,0,0,0,0
1476,0,0,,0,INVALID,0,0,0,0
1476,1,0,,0,INVALID,0,0,0,0
1476,2,0,,0,INVALID,0,0,0,0
1476,3,0,,0,INVALID,0,0,0,0
1477,0,0,,0,INVALID,0,0,0,0
1477,1,0,,0,INVALID,0,0,0,0
1477,2,0,,0,INVALID,0,0,0,0
1477,3,0,,0,INVALID,0,0,0,0
1478,0,0,,0,INVALID,0,0,0,0
1478,1,0,,0,INVALID,0,0,0,0
1478,2,0,,0,INVALID,0,0,0,0
1478,3,0,,0,INVALID,0,0,0,0
1479,0,0,,0,INVALID,0,0,0,0
1479,1,0,,0,INVALID,0,0,0,0
1479,2,0,,0,INVALID,0,0,0,0
1479,3,0,,0,INVALID,0,0,0,0
1480,0,0,,0,INVALID,0,0,0,0
1480,1,0,,0,INVALID,0,0,0,0
1480,2,0,,0,INVALID,0,0,0,0
1480,3,0,,0,INVALID,0,0,0,0
1481,0,0,,0,INVALID,0,0,0,0
1481,1,0,,0,INVALID,0,0,0,0
1481,2,0,,0,INVALID,0,0,0,0
1481,3,0,,0,INVALID,0,0,0,0
1482,0,0,,0,INVALID,0,0,0,0
1482,1,0,,0,INVALID,0,0,0,0
1482,2,0,,0,INVALID,0,0,0,0
1482,3,0,,0,INVALID,0,0,0,0
1483,0,0,,0,INVALID,0,0,0,0
1483,1,0,,0,INVALID,0,0,0,0
1483,2,0,,0,INVALID,0,0,0,0
1483,3,0,,0,INVALID,0,0,0,0
1484,0,0,,0,INVALID,0,0,0,0
1484,1,0,,0,INVALID,0,0,0,0
1484,2,0,,0,INVALID,0,0,0,0
1484,3,0,,0,INVALID,0,0,0,0
1485,0,0,,0,INVALID,0,0,0,0
1485,1,0,,0,INVALID,0,0,0,0
1485,2,0,,0,INVALID,0,0,0,0
1485,3,0,,0,INVALID,0,0,0,0
1486,0,140100247209728,2,140100247209728,VALID,5200,5200,97219,97219
1486,1,140100247209728,2,140100247209728,VALID,5200,5200,97219,97217
1486,2,140100247209728,2,140100247209728,VALID,5200,5200,97219,97215
1486,3,140100247209728,2,140100247209728,VALID,5200,5200,97219,97213
1487,0,140100246978688,2,140100246978688,VALID,3843,3843,7723,7723
1487,1,140100246978688,2,140100246978688,VALID,3843,3843,7723,7722
1487,2,140100246978688,2,140100246978688,VALID,3843,3843,7723,7721
1487,3,140100246978688,2,140100246978688,VALID,3843,3843,7723,7720
1488,0,0,,0,INVALID,0,0,0,0
1488,1,0,,0,INVALID,0,0,0,0
1488,2,0,,0,INVALID,0,0,0,0
1488,3,0,,0,INVALID,0,0,0,0
1489,0,0,,0,INVALID,0,0,0,0
1489,1,0,,0,INVALID,0,0,0,0
1489,2,0,,0,INVALID,0,0,0,0
1489,3,0,,0,INVALID,0,0,0,0
1490,0,0,,0,INVALID,0,0,0,0
1490,1,0,,0,INVALID,0,0,0,0
1490,2,0,,0,INVALID,0,0,0,0
1490,3,0,,0,INVALID,0,0,0,0
1491,0,0,,0,INVALID,0,0,0,0
1491,1,0,,0,INVALID,0,0,0,0
1491,2,0,,0,INVALID,0,0,0,0
1491,3,0,,0,INVALID,0,0,0,0
1492,0,0,,0,INVALID,0,0,0,0
1492,1,0,,0,INVALID,0,0,0,0
1492,2,0,,0,INVALID,0,0,0,0
1492,3,0,,0,INVALID,0,0,0,0
1493,0,0,,0,INVALID,0,0,0,0
1493,1,0,,0,INVALID,0,0,0,0
1493,2,0,,0,INVALID,0,0,0,0
1493,3,0,,0,INVALID,0,0,0,0
1494,0,0,,0,INVALID,0,0,0,0
1494,1,0,,0,INVALID,0,0,0,0
1494,2,0,,0,INVALID,0,0,0,0
1494,3,0,,0,INVALID,0,0,0,0
1495,0,0,,0,INVALID,0,0,0,0
1495,1,0,,0,INVALID,0,0,0,0
1495,2,0,,0,INVALID,0,0,0,0
1495,3,0,,0,INVALID,0,0,0,0
1496,0,0,,0,INVALID,0,0,0,0
1496,1,0,,0,INVALID,0,0,0,0
1496,2,0,,0,INVALID,0,0,0,0
1496,3,0,,0,INVALID,0,0,0,0
1497,0,0,,0,INVALID,0,0,0,0
1497,1,0,,0,INVALID,0,0,0,0
1497,2,0,,0,INVALID,0,0,0,0
1497,3,0,,0,INVALID,0,0,0,0
1498,0,0,,0,INVALID,0,0,0,0
1498,1,0,,0,INVALID,0,0,0,0
1498,2,0,,0,INVALID,0,0,0,0
1498,3,0,,0,INVALID,0,0,0,0
1499,0,0,,0,INVALID,0,0,0,0
1499,1,0,,0,INVALID,0,0,0,0
1499,2,0,,0,INVALID,0,0,0,0
1499,3,0,,0,INVALID,0,0,0,0
1500,0,0,,0,INVALID,0,0,0,0
1500,1,0,,0,INVALID,0,0,0,0
1500,2,0,,0,INVALID,0,0,0,0
1500,3,0,,0,INVALID,0,0,0,0
1501,0,0,,0,INVALID,0,0,0,0
1501,1,0,,0,INVALID,0,0,0,0
1501,2,0,,0,INVALID,0,0,0,0
1501,3,0,,0,INVALID,0,0,0,0
1502,0,140100247209856,2,140100247209856,VALID,5208,5208,102216,102216
1502,1,140100247209856,2,140100247209856,VALID,5208,5208,102216,102215
1502,2,140100247209856,2,140100247209856,VALID,5208,5208,102216,102214
1502,3,140100247209856,2,140100247209856,VALID,5208,5208,102216,102213
1503,0,140100246978560,2,140100246978560,VALID,3835,3835,7436,7436
1503,1,140100246978560,2,140100246978560,VALID,3835,3835,7436,7435
1503,2,140100246978560,2,140100246978560,VALID,3835,3835,7436,7434
1503,3,140100246978560,2,140100246978560,VALID,3835,3835,7436,7433
1504,0,0,,0,INVALID,0,0,0,0
1504,1,0,,0,INVALID,0,0,0,0
1504,2,0,,0,INVALID,0,0,0,0
1504,3,0,,0,INVALID,0,0,0,0
1505,0,0,,0,INVALID,0,0,0,0
1505,1,0,,0,INVALID,0,0,0,0
1505,2,0,,0,INVALID,0,0,0,0
1505,3,0,,0,INVALID,0,0,0,0
1506,0,0,,0,INVALID,0,0,0,0
1506,1,0,,0,INVALID,0,0,0,0
1506,2,0,,0,INVALID,0,0,0,0
1506,3,0,,0,INVALID,0,0,0,0
1507,0,0,,0,INVALID,0,0,0,0
1507,1,0,,0,INVALID,0,0,0,0
1507,2,0,,0,INVALID,0,0,0,0
1507,3,0,,0,INVALID,0,0,0,0
1508,0,0,,0,INVALID,0,0,0,0
1508,1,0,,0,INVALID,0,0,0,0
1508,2,0,,0,INVALID,0,0,0,0
1508,3,0,,0,INVALID,0,0,0,0
1509,0,0,,0,INVALID,0,0,0,0
1509,1,0,,0,INVALID,0,0,0,0
1509,2,0,,0,INVALID,0,0,0,0
1509,3,0,,0,INVALID,0,0,0,0
1510,0,0,,0,INVALID,0,0,0,0
1510,1,0,,0,INVALID,0,0,0,0
1510,2,0,,0,INVALID,0,0,0,0
1510,3,0,,0,INVALID,0,0,0,0
1511,0,0,,0,INVALID,0,0,0,0
1511,1,0,,0,INVALID,0,0,0,0
1511,2,0,,0,INVALID,0,0,0,0
1511,3,0,,0,INVALID,0,0,0,0
1512,0,0,,0,INVALID,0,0,0,0
1512,1,0,,0,INVALID,0,0,0,0
1512,2,0,,0,INVALID,0,0,0,0
1512,3,0,,0,INVALID,0,0,0,0
1513,0,0,,0,INVALID,0,0,0,0
1513,1,0,,0,INVALID,0,0,0,0
1513,2,0,,0,INVALID,0,0,0,0
1513,3,0,,0,INVALID,0,0,0,0
1514,0,0,,0,INVALID,0,0,0,0
1514,1,0,,0,INVALID,0,0,0,0
1514,2,0,,0,INVALID,0,0,0,0
1514,3,0,,0,INVALID,0,0,0,0
1515,0,0,,0,INVALID,0,0,0,0
1515,1,0,,0,INVALID,0,0,0,0
1515,2,0,,0,INVALID,0,0,0,0
1515,3,0,,0,INVALID,0,0,0,0
1516,0,0,,0,INVALID,0,0,0,0
1516,1,0,,0,INVALID,0,0,0,0
1516,2,0,,0,INVALID,0,0,0,0
1516,3,0,,0,INVALID,0,0,0,0
1517,0,0,,0,INVALID,0,0,0,0
1517,1,0,,0,INVALID,0,0,0,0
1517,2,0,,0,INVALID,0,0,0,0
1517,3,0,,0,INVALID,0,0,0,0
1518,0,140100247209600,2,140100247209600,VALID,5192,5192,97549,97549
1518,1,140100247209600,2,140100247209600,VALID,5192,5192,97549,97548
1518,2,140100247209600,2,140100247209600,VALID,5192,5192,97549,97547
1518,3,140100247209600,2,140100247209600,VALID,5192,5192,97549,97546
1519,0,140100246978816,2,140100246978816,VALID,3851,3851,8017,8017
1519,1,140100246978816,2,140100246978816,VALID,3851,3851,8017,8016
1519,2,140100246978816,2,140100246978816,VALID,3851,3851,8017,8015
1519,3,140100246978816,2,140100246978816,VALID,3851,3851,8017,8014
1520,0,0,,0,INVALID,0,0,0,0
1520,1,0,,0,INVALID,0,0,0,0
1520,2,0,,0,INVALID,0,0,0,0
1520,3,0,,0,INVALID,0,0,0,0
1521,0,0,,0,INVALID,0,0,0,0
1521,1,0,,0,INVALID,0,0,0,0
1521,2,0,,0,INVALID,0,0,0,0
1521,3,0,,0,INVALID,0,0,0,0
1522,0,0,,0,INVALID,0,0,0,0
1522,1,0,,0,INVALID,0,0,0,0
1522,2,0,,0,INVALID,0,0,0,0
1522,3,0,,0,INVALID,0,0,0,0
1523,0,0,,0,INVALID,0,0,0,0
1523,1,0,,0,INVALID,0,0,0,0
1523,2,0,,0,INVALID,0,0,0,0
1523,3,0,,0,INVALID,0,0,0,0
1524,0,0,,0,INVALID,0,0,0,0
1524,1,0,,0,INVALID,0,0,0,0
1524,2,0,,0,INVALID,0,0,0,0
1524,3,0,,0,INVALID,0,0,0,0
1525,0,0,,0,INVALID,0,0,0,0
1525,1,0,,0,INVALID,0,0,0,0
1525,2,0,,0,INVALID,0,0,0,0
1525,3,0,,0,INVALID,0,0,0,0
1526,0,0,,0,INVALID,0,0,0,0
1526,1,0,,0,INVALID,0,0,0,0
1526,2,0,,0,INVALID,0,0,0,0
1526,3,0,,0,INVALID,0,0,0,0
1527,0,0,,0,INVALID,0,0,0,0
1527,1,0,,0,INVALID,0,0,0,0
1527,2,0,,0,INVALID,0,0,0,0
1527,3,0,,0,INVALID,0,0,0,0
1528,0,0,,0,INVALID,0,0,0,0
1528,1,0,,0,INVALID,0,0,0,0
1528,2,0,,0,INVALID,0,0,0,0
1528,3,0,,0,INVALID,0,0,0,0
1529,0,0,,0,INVALID,0,0,0,0
1529,1,0,,0,INVALID,0,0,0,0
1529,2,0,,0,INVALID,0,0,0,0
1529,3,0,,0,INVALID,0,0,0,0
1530,0,0,,0,INVALID,0,0,0,0
1530,1,0,,0,INVALID,0,0,0,0
1530,2,0,,0,INVALID,0,0,0,0
1530,3,0,,0,INVALID,0,0,0,0
1531,0,0,,0,INVALID,0,0,0,0
1531,1,0,,0,INVALID,0,0,0,0
1531,2,0,,0,INVALID,0,0,0,0
1531,3,0,,0,INVALID,0,0,0,0
1532,0,0,,0,INVALID,0,0,0,0
1532,1,0,,0,INVALID,0,0,0,0
1532,2,0,,0,INVALID,0,0,0,0
1532,3,0,,0,INVALID,0,0,0,0
1533,0,0,,0,INVALID,0,0,0,0
1533,1,0,,0,INVALID,0,0,0,0
1533,2,0,,0,INVALID,0,0,0,0
1533,3,0,,0,INVALID,0,0,0,0
1534,0,140100247209472,2,140100247209472,VALID,5184,5184,97619,97619
1534,1,140100247209472,2,140100247209472,VALID,5184,5184,97619,97618
1534,2,140100247209472,2,140100247209472,VALID,5184,5184,97619,97617
1534,3,140100247209472,2,140100247209472,VALID,5184,5184,97619,97616
1535,0,140100246978944,2,140100246978944,VALID,3859,3859,7614,7614
1535,1,140100246978944,2,140100246978944,VALID,3859,3859,7614,7613
1535,2,140100246978944,2,140100246978944,VALID,3859,3859,7614,7612
1535,3,140100246978944,2,140100246978944,VALID,3859,3859,7614,7611
1536,0,0,,0,INVALID,0,0,0,0
1536,1,0,,0,INVALID,0,0,0,0
1536,2,0,,0,INVALID,0,0,0,0
1536,3,0,,0,INVALID,0,0,0,0
1537,0,0,,0,INVALID,0,0,0,0
1537,1,0,,0,INVALID,0,0,0,0
1537,2,0,,0,INVALID,0,0,0,0
1537,3,0,,0,INVALID,0,0,0,0
1538,0,0,,0,INVALID,0,0,0,0
1538,1,0,,0,INVALID,0,0,0,0
1538,2,0,,0,INVALID,0,0,0,0
1538,3,0,,0,INVALID,0,0,0,0
1539,0,0,,0,INVALID,0,0,0,0
1539,1,0,,0,INVALID,0,0,0,0
1539,2,0,,0,INVALID,0,0,0,0
1539,3,0,,0,INVALID,0,0,0,0
1540,0,0,,0,INVALID,0,0,0,0
1540,1,0,,0,INVALID,0,0,0,0
1540,2,0,,0,INVALID,0,0,0,0
1540,3,0,,0,INVALID,0,0,0,0
1541,0,0,,0,INVALID,0,0,0,0
1541,1,0,,0,INVALID,0,0,0,0
1541,2,0,,0,INVALID,0,0,0,0
1541,3,0,,0,INVALID,0,0,0,0
1542,0,0,,0,INVALID,0,0,0,0
1542,1,0,,0,INVALID,0,0,0,0
1542,2,0,,0,INVALID,0,0,0,0
1542,3,0,,0,INVALID,0,0,0,0
1543,0,0,,0,INVALID,0,0,0,0
1543,1,0,,0,INVALID,0,0,0,0
1543,2,0,,0,INVALID,0,0,0,0
1543,3,0,,0,INVALID,0,0,0,0
1544,0,0,,0,INVALID,0,0,0,0
1544,1,0,,0,INVALID,0,0,0,0
1544,2,0,,0,INVALID,0,0,0,0
1544,3,0,,0,INVALID,0,0,0,0
1545,0,0,,0,INVALID,0,0,0,0
1545,1,0,,0,INVALID,0,0,0,0
1545,2,0,,0,INVALID,0,0,0,0
1545,3,0,,0,INVALID,0,0,0,0
1546,0,0,,0,INVALID,0,0,0,0
1546,1,0,,0,INVALID,0,0,0,0
1546,2,0,,0,INVALID,0,0,0,0
1546,3,0,,0,INVALID,0,0,0,0
1547,0,0,,0,INVALID,0,0,0,0
1547,1,0,,0,INVALID,0,0,0,0
1547,2,0,,0,INVALID,0,0,0,0
1547,3,0,,0,INVALID,0,0,0,0
1548,0,0,,0,INVALID,0,0,0,0
1548,1,0,,0,INVALID,0,0,0,0
1548,2,0,,0,INVALID,0,0,0,0
1548,3,0,,0,INVALID,0,0,0,0
1549,0,140100247224448,3,140100247224448,MODIFIED,7340,7340,62780,62780
1549,1,140100247224448,3,140100247224448,MODIFIED,7340,7340,62780,62779
1549,2,140100247224448,3,140100247224448,MODIFIED,7340,7340,62780,62778
1549,3,140100247224448,3,140100247224448,MODIFIED,7340,7340,62780,62777
1550,0,140100246871936,1,140100246871936,VALID,1205,1205,93591,91199
1550,1,140100246871936,1,140100246871936,VALID,1205,1205,93591,92043
1550,2,140100246871936,1,140100246871936,VALID,1205,1205,93591,92803
1550,3,140100246871936,1,140100246871936,VALID,1205,1205,93591,93591
1551,0,140100246771712,1,140100246771712,VALID,521,521,7018,2420
1551,1,140100246771712,1,140100246771712,VALID,521,521,7018,4616
1551,2,140100246771712,1,140100246771712,VALID,521,521,7018,6094
1551,3,140100246771712,1,140100246771712,VALID,521,521,7018,7018
1552,0,0,,0,INVALID,0,0,0,0
1552,1,0,,0,INVALID,0,0,0,0
1552,2,0,,0,INVALID,0,0,0,0
1552,3,0,,0,INVALID,0,0,0,0
1553,0,0,,0,INVALID,0,0,0,0
1553,1,0,,0,INVALID,0,0,0,0
1553,2,0,,0,INVALID,0,0,0,0
1553,3,0,,0,INVALID,0,0,0,0
1554,0,0,,0,INVALID,0,0,0,0
1554,1,0,,0,INVALID,0,0,0,0
1554,2,0,,0,INVALID,0,0,0,0
1554,3,0,,0,INVALID,0,0,0,0
1555,0,0,,0,INVALID,0,0,0,0
1555,1,0,,0,INVALID,0,0,0,0
1555,2,0,,0,INVALID,0,0,0,0
1555,3,0,,0,INVALID,0,0,0,0
1556,0,0,,0,INVALID,0,0,0,0
1556,1,0,,0,INVALID,0,0,0,0
1556,2,0,,0,INVALID,0,0,0,0
1556,3,0,,0,INVALID,0,0,0,0
1557,0,0,,0,INVALID,0,0,0,0
1557,1,0,,0,INVALID,0,0,0,0
1557,2,0,,0,INVALID,0,0,0,0
1557,3,0,,0,INVALID,0,0,0,0
1558,0,0,,0,INVALID,0,0,0,0
1558,1,0,,0,INVALID,0,0,0,0
1558,2,0,,0,INVALID,0,0,0,0
1558,3,0,,0,INVALID,0,0,0,0
1559,0,0,,0,INVALID,0,0,0,0
1559,1,0,,0,INVALID,0,0,0,0
1559,2,0,,0,INVALID,0,0,0,0
1559,3,0,,0,INVALID,0,0,0,0
1560,0,0,,0,INVALID,0,0,0,0
1560,1,0,,0,INVALID,0,0,0,0
1560,2,0,,0,INVALID,0,0,0,0
1560,3,0,,0,INVALID,0,0,0,0
1561,0,0,,0,INVALID,0,0,0,0
1561,1,0,,0,INVALID,0,0,0,0
1561,2,0,,0,INVALID,0,0,0,0
1561,3,0,,0,INVALID,0,0,0,0
1562,0,0,,0,INVALID,0,0,0,0
1562,1,0,,0,INVALID,0,0,0,0
1562,2,0,,0,INVALID,0,0,0,0
1562,3,0,,0,INVALID,0,0,0,0
1563,0,0,,0,INVALID,0,0,0,0
1563,1,0,,0,INVALID,0,0,0,0
1563,2,0,,0,INVALID,0,0,0,0
1563,3,0,,0,INVALID,0,0,0,0
1564,0,0,,0,INVALID,0,0,0,0
1564,1,0,,0,INVALID,0,0,0,0
1564,2,0,,0,INVALID,0,0,0,0
1564,3,0,,0,INVALID,0,0,0,0
1565,0,140100247224320,3,140100247224320,MODIFIED,7333,7333,62918,62918
1565,1,140100247224320,3,140100247224320,MODIFIED,7333,7333,62918,62917
1565,2,140100247224320,3,140100247224320,MODIFIED,7333,7333,62918,62916
1565,3,140100247224320,3,140100247224320,MODIFIED,7333,7333,62918,62915
1566,0,140100246871808,1,140100246871808,VALID,1197,1197,90445,88151
1566,1,140100246871808,1,140100246871808,VALID,1197,1197,90445,88912
1566,2,140100246871808,1,140100246871808,VALID,1197,1197,90445,89668
1566,3,140100246871808,1,140100246871808,VALID,1197,1197,90445,90445
1567,0,140100246771840,1,140100246771840,VALID,529,529,10827,7944
1567,1,140100246771840,1,140100246771840,VALID,529,529,10827,8938
1567,2,140100246771840,1,140100246771840,VALID,529,529,10827,9847
1567,3,140100246771840,1,140100246771840,VALID,529,529,10827,10827
1568,0,0,,0,INVALID,0,0,0,0
1568,1,0,,0,INVALID,0,0,0,0
1568,2,0,,0,INVALID,0,0,0,0
1568,3,0,,0,INVALID,0,0,0,0
1569,0,0,,0,INVALID,0,0,0,0
1569,1,0,,0,INVALID,0,0,0,0
1569,2,0,,0,INVALID,0,0,0,0
1569,3,0,,0,INVALID,0,0,0,0
1570,0,0,,0,INVALID,0,0,0,0
1570,1,0,,0,INVALID,0,0,0,0
1570,2,0,,0,INVALID,0,0,0,0
1570,3,0,,0,INVALID,0,0,0,0
1571,0,0,,0,INVALID,0,0,0,0
1571,1,0,,0,INVALID,0,0,0,0
1571,2,0,,0,INVALID,0,0,0,0
1571,3,0,,0,INVALID,0,0,0,0
1572,0,0,,0,INVALID,0,0,0,0
1572,1,0,,0,INVALID,0,0,0,0
1572,2,0,,0,INVALID,0,0,0,0
1572,3,0,,0,INVALID,0,0,0,0
1573,0,0,,0,INVALID,0,0,0,0
1573,1,0,,0,INVALID,0,0,0,0
1573,2,0,,0,INVALID,0,0,0,0
1573,3,0,,0,INVALID,0,0,0,0
1574,0,0,,0,INVALID,0,0,0,0
1574,1,0,,0,INVALID,0,0,0,0
1574,2,0,,0,INVALID,0,0,0,0
1574,3,0,,0,INVALID,0,0,0,0
1575,0,0,,0,INVALID,0,0,0,0
1575,1,0,,0,INVALID,0,0,0,0
1575,2,0,,0,INVALID,0,0,0,0
1575,3,0,,0,INVALID,0,0,0,0
1576,0,0,,0,INVALID,0,0,0,0
1576,1,0,,0,INVALID,0,0,0,0
1576,2,0,,0,INVALID,0,0,0,0
1576,3,0,,0,INVALID,0,0,0,0
1577,0,0,,0,INVALID,0,0,0,0
1577,1,0,,0,INVALID,0,0,0,0
1577,2,0,,0,INVALID,0,0,0,0
1577,3,0,,0,INVALID,0,0,0,0
1578,0,0,,0,INVALID,0,0,0,0
1578,1,0,,0,INVALID,0,0,0,0
1578,2,0,,0,INVALID,0,0,0,0
1578,3,0,,0,INVALID,0,0,0,0
1579,0,0,,0,INVALID,0,0,0,0
1579,1,0,,0,INVALID,0,0,0,0
1579,2,0,,0,INVALID,0,0,0,0
1579,3,0,,0,INVALID,0,0,0,0
1580,0,0,,0,INVALID,0,0,0,0
1580,1,0,,0,INVALID,0,0,0,0
1580,2,0,,0,INVALID,0,0,0,0
1580,3,0,,0,INVALID,0,0,0,0
1581,0,140100247224576,3,140100247224576,MODIFIED,7348,7348,63343,63343
1581,1,140100247224576,3,140100247224576,MODIFIED,7348,7348,63343,63342
1581,2,140100247224576,3,140100247224576,MODIFIED,7348,7348,63343,63341
1581,3,140100247224576,3,140100247224576,MODIFIED,7348,7348,63343,63340
1582,0,140100246871552,1,140100246871552,VALID,1181,1181,84100,81549
1582,1,140100246871552,1,140100246871552,VALID,1181,1181,84100,82346
1582,2,140100246871552,1,140100246871552,VALID,1181,1181,84100,83241
1582,3,140100246871552,1,140100246871552,VALID,1181,1181,84100,84100
1583,0,140100246772096,1,140100246772096,VALID,606,606,18322,15640
1583,1,140100246772096,1,140100246772096,VALID,606,606,18322,16482
1583,2,140100246772096,1,140100246772096,VALID,606,606,18322,17380
1583,3,140100246772096,1,140100246772096,VALID,606,606,18322,18322
1584,0,0,,0,INVALID,0,0,0,0
1584,1,0,,0,INVALID,0,0,0,0
1584,2,0,,0,INVALID,0,0,0,0
1584,3,0,,0,INVALID,0,0,0,0
1585,0,0,,0,INVALID,0,0,0,0
1585,1,0,,0,INVALID,0,0,0,0
1585,2,0,,0,INVALID,0,0,0,0
1585,3,0,,0,INVALID,0,0,0,0
1586,0,0,,0,INVALID,0,0,0,0
1586,1,0,,0,INVALID,0,0,0,0
1586,2,0,,0,INVALID,0,0,0,0
1586,3,0,,0,INVALID,0,0,0,0
1587,0,0,,0,INVALID,0,0,0,0
1587,1,0,,0,INVALID,0,0,0,0
1587,2,0,,0,INVALID,0,0,0,0
1587,3,0,,0,INVALID,0,0,0,0
1588,0,0,,0,INVALID,0,0,0,0
1588,1,0,,0,INVALID,0,0,0,0
1588,2,0,,0,INVALID,0,0,0,0
1588,3,0,,0,INVALID,0,0,0,0
1589,0,0,,0,INVALID,0,0,0,0
1589,1,0,,0,INVALID,0,0,0,0
1589,2,0,,0,INVALID,0,0,0,0
1589,3,0,,0,INVALID,0,0,0,0
1590,0,0,,0,INVALID,0,0,0,0
1590,1,0,,0,INVALID,0,0,0,0
1590,2,0,,0,INVALID,0,0,0,0
1590,3,0,,0,INVALID,0,0,0,0
1591,0,0,,0,INVALID,0,0,0,0
1591,1,0,,0,INVALID,0,0,0,0
1591,2,0,,0,INVALID,0,0,0,0
1591,3,0,,0,INVALID,0,0,0,0
1592,0,0,,0,INVALID,0,0,0,0
1592,1,0,,0,INVALID,0,0,0,0
1592,2,0,,0,INVALID,0,0,0,0
1592,3,0,,0,INVALID,0,0,0,0
1593,0,0,,0,INVALID,0,0,0,0
1593,1,0,,0,INVALID,0,0,0,0
1593,2,0,,0,INVALID,0,0,0,0
1593,3,0,,0,INVALID,0,0,0,0
1594,0,0,,0,INVALID,0,0,0,0
1594,1,0,,0,INVALID,0,0,0,0
1594,2,0,,0,INVALID,0,0,0,0
1594,3,0,,0,INVALID,0,0,0,0
1595,0,0,,0,INVALID,0,0,0,0
1595,1,0,,0,INVALID,0,0,0,0
1595,2,0,,0,INVALID,0,0,0,0
1595,3,0,,0,INVALID,0,0,0,0
1596,0,0,,0,INVALID,0,0,0,0
1596,1,0,,0,INVALID,0,0,0,0
1596,2,0,,0,INVALID,0,0,0,0
1596,3,0,,0,INVALID,0,0,0,0
1597,0,140100247224704,3,140100247224704,MODIFIED,7356,7356,64341,64341
1597,1,140100247224704,3,140100247224704,MODIFIED,7356,7356,64341,64340
1597,2,140100247224704,3,140100247224704,MODIFIED,7356,7356,64341,64339
1597,3,140100247224704,3,140100247224704,MODIFIED,7356,7356,64341,64338
1598,0,140100246871680,1,140100246871680,VALID,1189,1189,87342,84955
1598,1,140100246871680,1,140100246871680,VALID,1189,1189,87342,85783
1598,2,140100246871680,1,140100246871680,VALID,1189,1189,87342,86615
1598,3,140100246871680,1,140100246871680,VALID,1189,1189,87342,87342
1599,0,140100246771968,1,140100246771968,VALID,598,598,14722,11897
1599,1,140100246771968,1,140100246771968,VALID,598,598,14722,12887
1599,2,140100246771968,1,140100246771968,VALID,598,598,14722,13764
1599,3,140100246771968,1,140100246771968,VALID,598,598,14722,14722
1600,0,0,,0,INVALID,0,0,0,0
1600,1,0,,0,INVALID,0,0,0,0
1600,2,0,,0,INVALID,0,0,0,0
1600,3,0,,0,INVALID,0,0,0,0
1601,0,0,,0,INVALID,0,0,0,0
1601,1,0,,0,INVALID,0,0,0,0
1601,2,0,,0,INVALID,0,0,0,0
1601,3,0,,0,INVALID,0,0,0,0
1602,0,0,,0,INVALID,0,0,0,0
1602,1,0,,0,INVALID,0,0,0,0
1602,2,0,,0,INVALID,0,0,0,0
1602,3,0,,0,INVALID,0,0,0,0
1603,0,0,,0,INVALID,0,0,0,0
1603,1,0,,0,INVALID,0,0,0,0
1603,2,0,,0,INVALID,0,0,0,0
1603,3,0,,0,INVALID,0,0,0,0
1604,0,0,,0,INVALID,0,0,0,0
1604,1,0,,0,INVALID,0,0,0,0
1604,2,0,,0,INVALID,0,0,0,0
1604,3,0,,0,INVALID,0,0,0,0
1605,0,0,,0,INVALID,0,0,0,0
1605,1,0,,0,INVALID,0,0,0,0
1605,2,0,,0,INVALID,0,0,0,0
1605,3,0,,0,INVALID,0,0,0,0
1606,0,0,,0,INVALID,0,0,0,0
1606,1,0,,0,INVALID,0,0,0,0
1606,2,0,,0,INVALID,0,0,0,0
1606,3,0,,0,INVALID,0,0,0,0
1607,0,0,,0,INVALID,0,0,0,0
1607,1,0,,0,INVALID,0,0,0,0
1607,2,0,,0,INVALID,0,0,0,0
1607,3,0,,0,INVALID,0,0,0,0
1608,0,0,,0,INVALID,0,0,0,0
1608,1,0,,0,INVALID,0,0,0,0
